;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
663;2112852;Vila Nova dos Martírios - MA;10362,0;211285;8621;264;57352;Vila Nova dos Martírios;0;2105302;21001;Açailândia;210019;Imperatriz;2105;Imperatriz;21009;Imperatriz;2102;Oeste Maranhense;1201;Região Metropolitana do Sudoeste Maranhense;99;21;MA;Maranhão;Nordeste;1;POINT(-48.0806106925395 -5.07484527302083);Vila Nova dos Martírios - MA;16854014,509999998;22439413,21;213,0;342,0;1019235,84;0,0;39293427,72;448,0;719,3239436619718;1722,323943661972;VILA NOVA DOS MARTÍRIOS;6206;316,0058203049604;0,16621539699497895;0,598919127581548
664;2112902;Vitória do Mearim - MA;30805,0;211290;9512;951;34447;Vitória do Mearim;0;2112902;21009;Itapecuru Mirim;210005;Viana;2101;São Luís;21005;Baixada Maranhense;2101;Norte Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-44.9221577491848 -3.56804332145494);Vitória do Mearim - MA;40129620,470000006;74243299,85;671,0;1192,0;1770012,24;0,0;114372920,32;778,0;1382,080476900149;4023,080476900149;VITÓRIA DO MEARIM;21437;309,4003146675323;0,13059829498133904;0,6958935237786074
665;2113009;Vitorino Freire - MA;30845,0;211300;9539;953;38962;Vitorino Freire;0;2113009;21002;Bacabal;210010;Bacabal;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.3197629790206 -4.21893285760777);Vitorino Freire - MA;37468295,160000004;82470387,97;443,0;1368,0;1581180,6;0,0;119938683,13;695,0000000000001;2146,185101580136;4652,185101580136;VITORINO FREIRE;20685;324,0359948397903;0,15082461019874002;0,6706111201167126
666;2114007;Zé Doca - MA;40801,0;211400;9717;1287;44822;Zé Doca;0;2114007;21019;Zé Doca;210009;Santa Inês;2102;Santa Inês - Bacabal;21008;Pindaré;2102;Oeste Maranhense;;;98;21;MA;Maranhão;Nordeste;1;POINT(-45.9685616121221 -3.27557362927354);Zé Doca - MA;61702991,03;102235501,77;887,0;2137,0;2673219,0;0,0;163938492,8;1175,0;2830,862457722661;7029,862457722661;ZÉ DOCA;30869;334,8334861073667;0,17229632748517587;0,7565745937599568
667;2200053;Acauã - PI;6420,0;220005;12327;266;54984;Acauã;0;2207801;22009;Vale do Rio Guaribas;220010;Paulistana;2203;Picos;22015;Alto Médio Canindé;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-41.0017941981209 -8.30605850603601);Acauã - PI;4038020,04;10947174,870000001;66,0;164,0;195656,88;0,0;14985194,91;86,0;213,6969696969697;529,6969696969697;ACAUÃ;4910;194,51187577881618;0,08250731615217598;0,764797507788162
668;2200103;Agricolândia - PI;4940,0;220010;10014;1001;8246;Agricolândia;0;2210508;22004;Entre Rios;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.6823282481892 -5.76829075688876);Agricolândia - PI;9280109,41;8839216,89;140,0;180,0;370838,04;0,0;18119326,3;163,0;209,57142857142858;692,5714285714286;AGRICOLÂNDIA;3880;305,65665148448045;0,14019664545980334;0,7854251012145749
669;2200202;Água Branca - PI;17573,0;220020;10030;1003;38539;Água Branca;0;2200202;22004;Entre Rios;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.6280034656636 -5.91391372089572);Água Branca - PI;48020682,83;48731802,47;616,0;850,0;1565255,04;0,0;96752485,3;688,0;949,3506493506493;3103,3506493506493;ÁGUA BRANCA;10622;458,8122180807678;0,17659765830254648;0,604450008535822
670;2200251;Alagoinha do Piauí - PI;6819,0;220025;12319;9767;43067;Alagoinha do Piauí;0;2208205;22009;Vale do Rio Guaribas;220009;Picos;2203;Picos;22014;Pio IX;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-40.9199268759285 -6.9286900815455);Alagoinha do Piauí - PI;6602045,38;11942976,780000001;91,0;254,0;270734,52;0,0;18545022,16;119,00000000000001;332,1538461538462;796,1538461538462;ALAGOINHA DO PIAUÍ;4810;226,63418585325317;0,11675522014281364;0,7053820208241678
671;2200277;Alegrete do Piauí - PI;4634,0;220027;10022;2269;47331;Alegrete do Piauí;0;2204303;22009;Vale do Rio Guaribas;220009;Picos;2203;Picos;22014;Pio IX;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-40.7878566772285 -7.19619388481673);Alegrete do Piauí - PI;7231865,0;12182335,51;136,0;297,0;338986,92;0,0;19414200,509999998;149,0;325,389705882353;907,3897058823529;ALEGRETE DO PIAUÍ;3196;349,12603420371164;0,19581133057452588;0,6896849374190764
672;2200301;Alto Longá - PI;13479,0;220030;10057;1005;30056;Alto Longá;0;2200301;22004;Entre Rios;220001;Teresina;2201;Teresina;22004;Campo Maior;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.1549857036933 -5.37908049307552);Alto Longá - PI;14608573,569999998;17579812,28;205,0;339,0;429990,12;0,0;32188385,85;189,0;312,54146341463417;1045,541463414634;ALTO LONGÁ;9154;199,0033005044885;0,07756817741780801;0,6791304992952
673;2200400;Altos - PI;47453,0;220040;10073;1007;21175;Altos;0;2200400;22004;Entre Rios;220001;Teresina;2201;Teresina;22003;Teresina;2202;Centro-Norte Piauiense;1301;Região Integrada de Desenvolvimento da Grande Teresina;86;22;PI;Piauí;Nordeste;0;POINT(-42.469661245077 -5.01484084630507);Altos - PI;127928491,67999999;110928853,57000001;1550,0;1990,0;3867636,0;0,0;238857345,25;1700,0;2182,5806451612902;7422,58064516129;ALTOS;23380;419,4630217443224;0,15641962879399174;0,4926980380587107
674;2200459;Alvorada do Gurguéia - PI;5322,0;220045;12084;268;47616;Alvorada do Gurguéia;0;2203107;22002;Chapada das Mangabeiras;220016;Bom Jesus;2205;Corrente - Bom Jesus;22010;Alto Médio Gurguéia;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-43.9683064187309 -8.45600412509007);Alvorada do Gurguéia - PI;7570216,22;11613533,559999999;135,0;233,0;395863,92;0,0;19183749,779999997;174,0;300,31111111111113;842,3111111111111;ALVORADA DO GURGUÉIA;4305;300,3844071777527;0,15826965635308363;0,8089064261555806
675;2200509;Amarante - PI;17234,0;220050;10090;1009;12452;Amarante;0;2200509;22004;Entre Rios;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.7880695866163 -6.37011033585606);Amarante - PI;41487816,01;41688746,86;444,0;788,0;1035161,4;0,0;83176562,87;455,0;807,5225225225225;2494,5225225225226;AMARANTE;12964;402,1921921298983;0,14474425684823736;0,752233956133225
676;2200608;Angical do Piauí - PI;6827,0;220060;10111;1011;6138;Angical do Piauí;0;2200608;22004;Entre Rios;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.7502200961106 -6.10679964842614);Angical do Piauí - PI;13009756,190000001;16116871,34;184,0;305,0;327611,52;0,0;29126627,53;144,0;238,69565217391306;871,695652173913;ANGICAL DO PIAUÍ;5345;355,53229249060104;0,12768355825017036;0,7829207558224696
677;2200707;Anísio de Abreu - PI;9407,0;220070;10138;1013;34698;Anísio de Abreu;0;2200707;22006;Serra da Capivara;220013;São Raimundo Nonato;2204;São Raimundo Nonato;22011;São Raimundo Nonato;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-43.0419412654728 -9.21406826828647);Anísio de Abreu - PI;14418233,95;15435984,6;207,0;305,0;468666,48;0,0;29854218,549999997;206,0;303,52657004830917;1021,5265700483092;ANÍSIO DE ABREU;5822;264,46811372736613;0,10859217285514076;0,6189008185393856
678;2200806;Antônio Almeida - PI;3152,0;220080;10154;1015;25779;Antônio Almeida;0;2200806;22007;Tabuleiros do Alto Parnaíba;220018;Uruçuí;2206;Floriano;22008;Bertolínia;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-44.202905276562 -7.21916574634119);Antônio Almeida - PI;10634430,24;9505117,84;139,0;158,0;448190,76;0,0;20139548,08;197,0;223,92805755395685;717,9280575539568;ANTÔNIO ALMEIDA;2072;532,4542110829102;0,22776905379249898;0,6573604060913706
679;2200905;Aroazes - PI;5369,0;220090;10170;1017;17921;Aroazes;0;2200905;22010;Vale do Sambito;220004;Valença do Piauí;2201;Teresina;22006;Valença do Piauí;2202;Centro-Norte Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-41.8303999955719 -6.12447467861243);Aroazes - PI;7006133,83;11343318,59;148,0;244,0;279834,84;0,0;18349452,42;123,00000000000001;202,7837837837838;717,7837837837837;AROAZES;3758;284,8055569007264;0,13369040487684555;0,6999441236729372
680;2200954;Aroeiras do Itaim - PI;2690,0;220095;12734;1188;58313;Aroeiras do Itaim;0;2208007;22009;Vale do Rio Guaribas;220009;Picos;2203;Picos;22013;Picos;2204;Sudeste Piauiense;;;87;22;PI;Piauí;Nordeste;0;POINT(-41.5253415226132 -7.24466599580456);Aroeiras do Itaim - PI;361058,57999999996;1593591,5;9,0;35,0;31851,12;0,0;1954650,08;14,0;54,44444444444444;112,44444444444444;AROEIRAS DO ITAIM;2024;60,55297645600992;0,041800908715406856;0,7524163568773234
681;2201002;Arraial - PI;4520,0;220100;10197;1019;13365;Arraial;0;2201002;22011;Vale dos Rios Piauí e Itaueiras;220017;Floriano;2206;Floriano;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-42.5202854302423 -6.61807657083093);Arraial - PI;6574576,32;8129420,75;95,0;162,0;195656,88;0,0;14703997,07;86,0;146,65263157894736;489,65263157894736;ARRAIAL;3477;271,09139140855456;0,10833022822543083;0,7692477876106195
682;2201051;Assunção do Piauí - PI;7452,0;220105;12106;270;47623;Assunção do Piauí;0;2210409;22001;Carnaubais;220003;Campo Maior;2201;Teresina;22004;Campo Maior;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-41.0687939530092 -5.87996452861765);Assunção do Piauí - PI;1706652,1800000002;6903366,5;35,0;175,0;145605,12;0,0;8610018,68;64,0;320,0;594,0;ASSUNÇÃO DO PIAUÍ;5975;96,28308597244587;0,07971014492753623;0,8017981749865808
683;2201101;Avelino Lopes - PI;10866,0;220110;10219;1021;40747;Avelino Lopes;0;2201101;22002;Chapada das Mangabeiras;220015;Corrente;2205;Corrente - Bom Jesus;22012;Chapadas do Extremo Sul Piauiense;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-43.9511148609682 -10.1663257449622);Avelino Lopes - PI;15091548,240000002;15398265,65;283,0;327,0;534643,8;0,0;30489813,89;235,00000000000003;271,5371024734983;1116,5371024734982;AVELINO LOPES;9012;233,83193669857047;0,10275511710597258;0,8293760353395914
684;2201150;Baixa Grande do Ribeiro - PI;13272,0;220115;10049;2245;49834;Baixa Grande do Ribeiro;0;2208908;22007;Tabuleiros do Alto Parnaíba;220018;Uruçuí;2206;Floriano;22007;Alto Parnaíba Piauiense;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-45.160875813895 -8.50543813333669);Baixa Grande do Ribeiro - PI;33136381,34;80574936,71000001;373,0;1445,0;1337747,04;0,0;113711318,05000001;588,0;2277,9088471849864;4683,908847184986;BAIXA GRANDE DO RIBEIRO;8213;713,9800460242114;0,3529165798059815;0,6188215792646172
685;2201176;Barra D'Alcântara - PI;3995,0;220117;10600;272;54991;Barra D'Alcântara;0;2211407;22010;Vale do Sambito;220004;Valença do Piauí;2201;Teresina;22006;Valença do Piauí;2202;Centro-Norte Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-42.1064182717866 -6.52948547412421);Barra d'Alcântara - PI;3133919,92;8258379,21;51,0;192,0;156980,52;0,0;11392299,129999999;69,0;259,7647058823529;571,7647058823529;BARRA DALCÂNTARA;2989;237,63661097204837;0,1431200765662961;0,7481852315394243
686;2201200;Barras - PI;47938,0;220120;10235;1023;28312;Barras;0;2201200;22003;Cocais;220005;Barras;2201;Teresina;22001;Baixo Parnaíba Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.3683346500381 -4.18988686538593);Barras - PI;71156360,1;100095714,31;889,0;2146,0;2143125,36;0,0;171252074,41;942,0;2273,939257592801;6250,939257592801;BARRAS;37368;297,6971546754836;0,13039632979249868;0,7795068630314156
687;2201309;Barreiras do Piauí - PI;3264,0;220130;10251;1025;19455;Barreiras do Piauí;0;2204402;22002;Chapada das Mangabeiras;220015;Corrente;2205;Corrente - Bom Jesus;22010;Alto Médio Gurguéia;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-45.6939696321502 -9.98302223780878);Barreiras do Piauí - PI;4099301,54;8068298,29;44,0;118,0;118304,16;0,0;12167599,83;52,0;139,45454545454547;353,4545454545455;BARREIRAS DO PIAUÍ;2815;310,6515479473039;0,10828877005347595;0,8624387254901961
688;2201408;Barro Duro - PI;6640,0;220140;10278;1027;10667;Barro Duro;0;2201408;22004;Entre Rios;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.4911432737509 -5.81622450710863);Barro Duro - PI;13635622,129999999;14028840,870000001;163,0;245,0;343537,08;0,0;27664463,0;151,0;226,96319018404907;785,963190184049;BARRO DURO;4556;347,1945657630522;0,11836795032892306;0,686144578313253
689;2201507;Batalha - PI;26300,0;220150;10294;1029;5270;Batalha;0;2201507;22003;Cocais;220008;Esperantina;2202;Parnaíba;22001;Baixo Parnaíba Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.0575994467586 -4.01782074844271);Batalha - PI;27875252,130000003;45958635,480000004;443,0;1078,0;1064737,44;0,0;73833887,61000001;468,0;1138,8352144469527;3127,8352144469527;BATALHA;18167;233,9476793726236;0,11892909560634801;0,6907604562737643
690;2201556;Bela Vista do Piauí - PI;4091,0;220155;10626;274;55000;Bela Vista do Piauí;0;2210805;22008;Vale do Canindé;220012;Simplício Mendes;2203;Picos;22015;Alto Médio Canindé;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-41.8558756411179 -7.99602339564821);Bela Vista do Piauí - PI;3663137,0599999996;5414455,19;75,0;127,0;207032,28;0,0;9077592,25;91,0;154,09333333333333;447,09333333333336;BELA VISTA DO PIAUÍ;3086;184,90980709687935;0,10928705288030637;0,7543387924712784
691;2201572;Belém do Piauí - PI;3423,0;220157;12335;276;57053;Belém do Piauí;0;2207207;22009;Vale do Rio Guaribas;220009;Picos;2203;Picos;22015;Alto Médio Canindé;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-40.9824240210001 -7.39010356776676);Belém do Piauí - PI;3622378,53;6472493,61;42,0;139,0;143330,04;0,0;10094872,14;63,00000000000001;208,50000000000003;452,5;BELÉM DO PIAUÍ;2457;245,7608369851008;0,1321939818872334;0,7177914110429447
692;2201606;Beneditinos - PI;9929,0;220160;10316;1031;33857;Beneditinos;0;2201606;22004;Entre Rios;220001;Teresina;2201;Teresina;22003;Teresina;2202;Centro-Norte Piauiense;1301;Região Integrada de Desenvolvimento da Grande Teresina;86;22;PI;Piauí;Nordeste;0;POINT(-42.4040052546918 -5.46980501971228);Beneditinos - PI;11113729,040000001;13655491,600000001;160,0;285,0;461841,24;0,0;24769220,64;203,0;361,59375;1009,59375;BENEDITINOS;7314;207,88616376271528;0,10168131231745392;0,7366300735220063
693;2201705;Bertolínia - PI;5562,0;220170;10332;1033;24811;Bertolínia;0;2201705;22011;Vale dos Rios Piauí e Itaueiras;220018;Uruçuí;2206;Floriano;22008;Bertolínia;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-43.8763564186677 -7.74532488101208);Bertolínia - PI;15608027,209999999;14039037,409999998;224,0;267,0;662048,28;0,0;29647064,619999997;291,0;346,8616071428571;1128,861607142857;BERTOLÍNIA;3983;444,1907080786288;0,20295965608465608;0,7161093131966918
694;2201739;Betânia do Piauí - PI;6220,0;220173;12122;278;47094;Betânia do Piauí;0;2207801;22009;Vale do Rio Guaribas;220010;Paulistana;2203;Picos;22015;Alto Médio Canindé;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-40.7543278047486 -8.11589241587874);Betânia do Piauí - PI;3857399,4999999995;10160808,0;59,0;178,0;227508,0;0,0;14018207,5;100,0;301,6949152542373;638,6949152542372;BETÂNIA DO PIAUÍ;5404;187,81092577706323;0,10268406997656547;0,8688102893890676
695;2201770;Boa Hora - PI;6902,0;220177;10669;280;55017;Boa Hora;0;2201200;22001;Carnaubais;220005;Barras;2201;Teresina;22001;Baixo Parnaíba Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.1062620671073 -4.35429944843079);Boa Hora - PI;8217232,57;7900921,12;119,0;195,0;425439,96;0,0;16118153,690000001;187,00000000000003;306,42857142857144;807,4285714285714;BOA HORA;5955;194,60728399980684;0,11698472492445254;0,8627933932193567
696;2201804;Bocaina - PI;4078,0;220180;10359;1035;17378;Bocaina;0;2201804;22009;Vale do Rio Guaribas;220009;Picos;2203;Picos;22013;Picos;2204;Sudeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-41.3076617561688 -6.90653015141296);Bocaina - PI;9667719,24;9962320,1;122,0;171,0;288935,16;0,0;19630039,34;126,99999999999999;178,00819672131146;598,0081967213115;BOCAINA;2449;401,1369817721105;0,14664252003955652;0,6005394801373222
697;2201903;Bom Jesus - PI;28796,0;220190;10375;1037;8978;Bom Jesus;0;2201903;22002;Chapada das Mangabeiras;220016;Bom Jesus;2205;Corrente - Bom Jesus;22010;Alto Médio Gurguéia;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-44.5404281937529 -9.24598469903386);Bom Jesus - PI;184722561,09;145710316,97;1501,0;2088,0;4377253,92;0,0;330432878,06;1924,0;2676,423717521652;8189,423717521652;BOM JESUS;18086;956,246463802843;0,2843944894263666;0,6280733435199333
698;2201919;Bom Princípio do Piauí - PI;5636,0;220191;10065;2287;49841;Bom Princípio do Piauí;0;2202000;22005;Planície Litorânea;220006;Parnaíba;2202;Parnaíba;22002;Litoral Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-41.6304192957085 -3.15765188767825);Bom Princípio do Piauí - PI;4286172,5;7154560,13;60,0;153,0;197931,96;0,0;11440732,629999999;87,0;221,85;521,85;BOM PRINCÍPIO DO PIAUÍ;4817;169,16153048852613;0,09259226401703335;0,8546841731724627
699;2201929;Bonfim do Piauí - PI;5913,0;220192;10081;2251;47221;Bonfim do Piauí;0;2210607;22006;Serra da Capivara;220013;São Raimundo Nonato;2204;São Raimundo Nonato;22011;São Raimundo Nonato;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-42.875667585991 -9.17146204309894);Bonfim do Piauí - PI;4468079,11;7647494,52;73,0;132,0;282109,92;0,0;12115573,629999999;124,0;224,21917808219177;553,2191780821918;BONFIM DO PIAUÍ;4544;170,74769758723716;0,09355981364488276;0,7684762387958735
700;2201945;Boqueirão do Piauí - PI;6545,0;220194;12149;282;47348;Boqueirão do Piauí;0;2202406;22001;Carnaubais;220003;Campo Maior;2201;Teresina;22004;Campo Maior;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-42.1087417167681 -4.53905289488514);Boqueirão do Piauí - PI;9363395,370000001;19590046,15;180,0;514,0;548294,28;0,0;28953441,52;241,00000000000003;688,188888888889;1623,1888888888889;BOQUEIRÃO DO PIAUÍ;4843;368,6458049401579;0,24800441388676683;0,7399541634835752
701;2201960;Brasileira - PI;8436,0;220196;10006;2283;47238;Brasileira;0;2208403;22003;Cocais;220007;Piripiri;2202;Parnaíba;22001;Baixo Parnaíba Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-41.6361405982335 -4.12094472970684);Brasileira - PI;12001783,26;32998204,04;193,0;682,0;466391,4;0,0;44999987,3;205,00000000000003;724,4041450777204;1804,4041450777204;BRASILEIRA;5419;444,5233453848585;0,2138933315644524;0,6423660502607871
702;2201988;Brejo do Piauí - PI;3904,0;220198;10642;284;55024;Brejo do Piauí;0;2202307;22011;Vale dos Rios Piauí e Itaueiras;220019;Canto do Buriti;2206;Floriano;22011;São Raimundo Nonato;2203;Sudoeste Piauiense;;;89;22;PI;Piauí;Nordeste;0;POINT(-42.7932299431813 -8.3948447438032);Brejo do Piauí - PI;1867503,9800000002;5279874,74;68,0;126,0;100103,52;0,0;7147378,720000001;44,0;81,52941176470588;319,52941176470586;BREJO DO PIAUÍ;3225;152,56529030054648;0,08184667309546768;0,8260758196721312
703;2202000;Buriti dos Lopes - PI;19654,0;220200;10391;1039;6712;Buriti dos Lopes;0;2202000;22005;Planície Litorânea;220006;Parnaíba;2202;Parnaíba;22002;Litoral Piauiense;2201;Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-41.8037704270912 -3.23981084180853);Buriti dos Lopes - PI;29720572,23;29837039,69;393,0;572,0;998760,12;0,0;59557611,92;439,0;638,9516539440203;2042,9516539440203;BURITI DOS LOPES;14589;252,52540585461824;0,10394584583006107;0,7422916454665717
704;2202026;Buriti dos Montes - PI;7434,0;220202;10103;1297;47355;Buriti dos Montes;0;2202604;22001;Carnaubais;220003;Campo Maior;2201;Teresina;22004;Campo Maior;2202;Centro-Norte Piauiense;;;86;22;PI;Piauí;Nordeste;0;POINT(-41.2231892725838 -5.14328551089059);Buriti dos Montes - PI;6105209,84;11144800,090000002;84,0;193,0;291210,24;0,0;17250009,93;128,0;294,0952380952381;699,0952380952381;BURITI DOS MONTES;5604;193,36841908797416;0,09404025263589429;0,7538337368845843
